complaint_id,timestamp,category,narrative,amount_lost,accused_upi_ids,victim_city,victim_age,modus_operandi,status
CMP00208,2024-04-05 09:48:01,Digital Arrest Scam,"Sir/Madam, I am a doctor aged 51. I received a call from someone who said he was from CBI. He said my Aadhaar was misused and a case was being filed against me. He kept me on video call overnight and made me transfer my savings of Rs 2,725,018. I am devastated.",2725018,megha395@okicici;pallavi593@sbi;rajesh758@bob,Delhi,51,digital_arrest,escalated
CMP00613,2024-08-12 18:04:51,Refund Fraud,"Someone called saying I had a failed transaction and Rs 20,000 refund was pending. They asked me to install AnyDesk. After giving access, they transferred Rs 20,000 from my account.",20000,sandeeppatil20@okicici;rkulkarni719@bob,Delhi,60,fake_refund,closed
CMP00078,2024-10-29 01:08:35,Digital Arrest Scam,"I am a retired government servant from Mangalore. Someone called me posing as a police officer. He accused me of being involved in a financial fraud case. He made me join a Skype call where another person dressed as a judge 'ordered' me to deposit money for bail. I lost Rs 1,425,000 in 4 hours. I couldn't even call my family as they threatened me.",1425000,ashok.das@ybl;kavitaghosh96@okicici;pallavipandey24@sbi;priya.tiwari@bob;rahulyadav32@sbi;rekha.kapoor@boi;sunita106@pnb,Mangalore,67,digital_arrest,registered
CMP00029,2024-06-16 17:59:12,Digital Arrest Scam,"I got a call from a person who identified himself as Inspector Sandeep Nair from Delhi Police Cyber Cell. He said my bank account was used in a hawala transaction worth crores. He made me download Skype and kept me on video call for 2 hours, saying I was under 'digital surveillance'. He made me transfer Rs 1,300,000 for 'account verification'.",1300000,anusharma72@kotak;arun.agarwal@pnb;rekha112@ybl;rekhasen40@federal;shreya.iyer@bob,Visakhapatnam,63,digital_arrest,resolved
CMP00535,2024-02-12 10:13:26,Job Fraud,"Found a work-from-home job on Telegram. They asked Rs 5,000 as registration fee. After payment, they gave few small tasks and then asked for more money for 'higher paying tasks'.",5000,bjoshi439@idbi;vsingh143@kotak,Raipur,26,job_scam,resolved
CMP00695,2024-08-29 22:19:59,QR Code Scam,"Someone wanted to buy my laptop. He sent a QR code for 'payment'. When I scanned it, it turned out to be a collect request. Lost Rs 500 immediately.",500,preeti.patel@kotak;mdas339@pnb;varunchatterjee56@federal,Indore,64,qr_code_scam,escalated
CMP00557,2024-02-20 20:58:50,Investment Scam,"Someone on WhatsApp offered crypto trading with daily returns. I invested Rs 50,000 via UPI. The app showed fake profits. When I asked for withdrawal, they said I need to pay tax first.",50000,ssrivastava135@ibl;meena.gupta@sbi;akulkarni855@sbi,Navi Mumbai,33,investment_scam,escalated
CMP00836,2024-10-15 14:44:12,Investment Scam,"Someone on WhatsApp offered crypto trading with daily returns. I invested Rs 25,000 via UPI. The app showed fake profits. When I asked for withdrawal, they said I need to pay tax first.",25000,kiran251@ybl;sdubey19@unionbank,Navi Mumbai,28,investment_scam,registered
CMP00596,2024-12-15 14:34:32,Impersonation Fraud,I received a call from someone pretending to be my cousin. He said he met with an accident and needed Rs 500 immediately. I transferred the money. My cousin knew nothing about it.,500,sandeepchauhan52@unionbank;rohitmukherjee20@okhdfcbank,Mangalore,47,impersonation_scam,resolved
CMP00165,2024-12-28 03:24:01,Digital Arrest Scam,"Got an IVR call - 'Press 1 to connect to customer care'. Was connected to someone who said my FD was linked to a fraud case. They transferred me to a 'senior officer' on video call in police uniform. They demanded money for 'clearing my name'. Lost Rs 3,049,746. Very scared and ashamed to report.",3049746,gaurav.rao@idbi;jrao835@ibl;rahul.dubey@ybl;shreya.iyer@bob;ssharma983@federal,Kolkata,22,digital_arrest,under_investigation
CMP00918,2024-04-29 21:33:55,Online Marketplace Fraud,"I ordered a mobile phone from a social media seller for Rs 50,000. They sent a tracking number but the parcel never arrived. The seller's account was deleted.",50000,nbanerjee411@federal,Chennai,47,olx_marketplace_fraud,resolved
CMP00495,2024-06-20 14:19:09,Online Marketplace Fraud,"Found a deal for a laptop on Instagram. Transferred Rs 20,000 via UPI. Seller said 3-day delivery. No delivery, phone number switched off.",20000,arun.singh@cnrb;nyadav363@federal,Nashik,26,olx_marketplace_fraud,registered
CMP00824,2024-09-21 12:57:17,Job Fraud,"Applied for a data entry job online. Company asked for Rs 5,000 as security deposit. They promised to return it with first salary but the company doesn't exist.",5000,priya.pandey@okhdfcbank;swati.agarwal@sbi;preeti711@okhdfcbank,Faridabad,53,job_scam,under_investigation
CMP00065,2024-07-04 20:15:16,Digital Arrest Scam,"My father (aged 40) received a call from someone impersonating a Crime Branch officer. They told him his son was caught in a drug case and would be arrested. They kept him on video call for 3 hours and extracted Rs 3,299,849. By the time we found out, the money was already moved.",3299849,divyadeshmukh84@unionbank;rekha.kapoor@unionbank;stiwari747@bob;vivek868@pnb,Surat,40,digital_arrest,closed
CMP00141,2024-04-08 02:28:42,Digital Arrest Scam,"A person called me saying they were from Customs Department. They told me a SIM card registered in my name was used to send threatening messages linked to a terrorism case. They said I would be arrested within 2 hours if I didn't cooperate. They made me stay on video call continuously and I transferred Rs 549,801 to multiple accounts.",549801,anusharma72@kotak;dsharma907@kotak;prachi.mishra@kotak;rekha112@ybl;rverma819@bob,Mysuru,27,digital_arrest,closed
CMP00925,2024-08-17 09:42:23,Lottery/Prize Scam,"Got a WhatsApp message saying I won an Amazon gift card worth Rs 50,000. They asked me to transfer Rs 75,000 as registration fee. I paid and they disappeared.",75000,meena.nair@okhdfcbank;ritu538@ibl;pallavi.verma@pnb,Coimbatore,61,lottery_scam,closed
CMP00827,2024-07-05 20:54:17,Online Marketplace Fraud,"Found a deal for a laptop on Instagram. Transferred Rs 500 via UPI. Seller said 3-day delivery. No delivery, phone number switched off.",500,ppatel643@federal;tanvi151@unionbank;arjun.saxena@pnb,Chennai,62,olx_marketplace_fraud,closed
CMP00655,2024-09-08 06:50:35,Loan Fraud,"I applied for a personal loan through an app. They approved Rs 5 lakh but said I need to pay Rs 8,000 as processing fee first via UPI. No loan was disbursed. The app disappeared.",8000,rajesh.bhat@unionbank,Mumbai,30,loan_fraud,closed
CMP00331,2024-08-08 05:20:54,Digital Arrest Scam,"I was contacted on WhatsApp by someone from Enforcement Directorate. They said a case was registered against me under PMLA for transactions worth Rs 2.6 crore. They created a fake 'Supreme Court hearing' on Skype with someone pretending to be a judge. I was forced to transfer Rs 3,925,155 to 'court-mandated' accounts.",3925155,abanerjee727@okicici;ashokmishra44@kotak;geeta.patil@bob;ramesharora80@federal;sanjayiyer48@idbi,Noida,47,digital_arrest,registered
CMP00664,2024-03-14 22:56:28,QR Code Scam,"A person on Facebook Marketplace asked me to scan a QR code for payment. I scanned it and entered UPI PIN, but Rs 10,000 was deducted. The person then blocked me.",10000,rtiwari75@cnrb;sapna915@okaxis;smukherjee203@unionbank,Pune,45,qr_code_scam,under_investigation
CMP00249,2024-04-02 19:08:15,Digital Arrest Scam,"I got a call saying I had an unpaid customs duty on a parcel from Taiwan. The call was transferred to a 'narcotics officer' who said MDMA was found inside. He placed me under 'digital arrest' via video call and said I'd be jailed for 7 years. In panic, I transferred Rs 550,495 across 8 UPI IDs over 6 hours.",550495,amit287@ybl;jyoti957@boi;pallavi593@sbi;pallavimishra96@sbi;rakeshghosh80@sbi;stiwari747@bob;sunita814@sbi;sunitadubey92@pnb,Hyderabad,71,digital_arrest,registered
CMP00907,2024-07-31 03:13:34,Lottery/Prize Scam,"Got a WhatsApp message saying I won an Amazon gift card worth Rs 50,000. They asked me to transfer Rs 5,000 as registration fee. I paid and they disappeared.",5000,prachi.agarwal@okhdfcbank;pankaj.patil@okhdfcbank;gaurav409@unionbank,Mumbai,41,lottery_scam,resolved
CMP00708,2024-01-18 14:04:57,KYC Fraud,"I received an SMS saying my bank account would be blocked if I didn't update my KYC. The link looked like my bank's website. After entering my details and UPI PIN, Rs 8,000 was debited.",8000,vikramagarwal44@okaxis;gsen395@cnrb,Ahmedabad,63,fake_kyc_update,closed
CMP00305,2024-05-07 20:12:05,Digital Arrest Scam,"Someone posing as a Delhi Police Cyber Cell officer called and said a parcel booked in my name was intercepted at Mumbai customs containing illegal drugs and fake passports. They transferred the call to a fake 'NCB officer' who showed me a forged arrest warrant on video call. I was terrified and transferred Rs 3,675,288 over 2 hours.",3675288,adas735@boi;rahul.kulkarni@kotak;sarora767@boi,Ludhiana,27,digital_arrest,closed
CMP00734,2024-08-21 01:19:23,Investment Scam,"I was added to a Telegram group for stock tips with guaranteed 300% returns. I transferred Rs 10,000 via UPI. Initially they showed fake profits but when I tried to withdraw, they demanded more money.",10000,divyagupta52@okaxis;vivektiwari68@bob,Bhubaneswar,24,investment_scam,escalated
CMP00975,2024-08-22 23:31:45,Online Marketplace Fraud,"I paid Rs 1,000 for a second-hand iPhone on OLX. The seller took the money via UPI and gave me a box with a brick inside.",1000,pankaj.pandey@boi;priya.bhat@ybl;pankajpatil24@boi,Noida,43,olx_marketplace_fraud,escalated
CMP00049,2024-09-02 02:25:25,Digital Arrest Scam,"Sir/Madam, I am a homemaker aged 31. I received a call from someone who said he was from Mumbai Cyber Crime. He said my Aadhaar was misused and a case was being filed against me. He kept me on video call overnight and made me transfer my savings of Rs 375,005. I am devastated.",375005,jjoshi783@ybl;pgupta839@idbi;rmishra875@pnb;smalik731@ybl;swati.agarwal@ybl,Mangalore,31,digital_arrest,under_investigation
CMP00896,2024-10-10 18:47:04,Refund Fraud,"A person called saying my online order was cancelled and I'd get a refund. They sent a UPI collect request instead of refund. I accepted without reading and lost Rs 15,000.",15000,abhishek623@okhdfcbank;manju.singh@idbi;harishkumar68@bob,Vadodara,29,fake_refund,resolved
CMP00002,2024-12-12 20:08:51,Digital Arrest Scam,"Someone called claiming to be from Customs Department and said that an account opened with my PAN card was involved in money laundering of Rs 48 crore. They kept me on Skype video call for 6 hours and made me transfer Rs 1,424,791 saying it would be returned after clearance.",1424791,asharma723@unionbank;rishabh.pillai@cnrb;swatibanerjee44@boi;tanvisen52@okhdfcbank;vivek.gupta@federal,Ranchi,26,digital_arrest,escalated
CMP00544,2024-08-03 03:37:11,Job Fraud,"Applied for a data entry job online. Company asked for Rs 25,000 as security deposit. They promised to return it with first salary but the company doesn't exist.",25000,divyadeshmukh92@bob;komal.saxena@okicici,Kolkata,24,job_scam,registered
CMP00350,2024-09-04 20:49:20,Digital Arrest Scam,"Got an IVR call - 'Press 1 to connect to customer care'. Was connected to someone who said my FD was linked to a fraud case. They transferred me to a 'senior officer' on video call in police uniform. They demanded money for 'clearing my name'. Lost Rs 1,825,545. Very scared and ashamed to report.",1825545,ajoshi803@okicici;manoj.joshi@okaxis;meenachauhan56@unionbank;rekhasen40@federal;rohitpatil40@boi;vijay.ghosh@ibl,Bhopal,66,digital_arrest,registered
CMP00904,2024-07-13 07:58:06,Loan Fraud,"Got a call offering instant loan at low interest. They asked for Rs 20,000 as stamp duty and insurance fee via UPI. After paying, they kept asking for more charges.",20000,vijay.rao@okicici,Delhi,63,loan_fraud,closed
CMP00536,2024-08-12 23:57:17,Online Marketplace Fraud,I ordered a mobile phone from a social media seller for Rs 500. They sent a tracking number but the parcel never arrived. The seller's account was deleted.,500,rahul857@pnb;spandey655@pnb;rishabhmishra12@ybl,Agra,66,olx_marketplace_fraud,closed
CMP00344,2024-12-08 10:55:12,Digital Arrest Scam,"A person called me saying they were from Crime Branch. They told me a SIM card registered in my name was used to send threatening messages linked to a terrorism case. They said I would be arrested within 2 hours if I didn't cooperate. They made me stay on video call continuously and I transferred Rs 1,225,200 to multiple accounts.",1225200,anitayadav16@okaxis;jyoti.saxena@okicici;rsen743@cnrb;rverma819@bob;sapna.dubey@unionbank;smalik731@ybl,Bhubaneswar,32,digital_arrest,closed
CMP00994,2024-05-12 00:12:09,Impersonation Fraud,"I received a call from someone pretending to be my cousin. He said he met with an accident and needed Rs 2,000 immediately. I transferred the money. My cousin knew nothing about it.",2000,sapna137@unionbank,Mumbai,19,impersonation_scam,closed
CMP00481,2024-03-24 01:40:22,Investment Scam,"Someone on WhatsApp offered crypto trading with daily returns. I invested Rs 8,000 via UPI. The app showed fake profits. When I asked for withdrawal, they said I need to pay tax first.",8000,aagarwal667@unionbank;rdubey847@ybl,Guwahati,44,investment_scam,resolved
CMP00575,2024-09-25 14:21:48,Impersonation Fraud,"Someone hacked my friend's WhatsApp and messaged me asking for Rs 5,000 urgently saying they were in hospital. I transferred the money. Later found out the account was hacked.",5000,anita.sharma@cnrb,Noida,34,impersonation_scam,registered
CMP00033,2024-01-14 09:36:34,Digital Arrest Scam,"A call came from an unknown number. The caller said he was from Mumbai Cyber Crime Cell. He said my identity was used to open 17 bank accounts for drug money. He said I must cooperate secretly and not tell anyone or I would be arrested for obstruction. Over 7 hours, I transferred Rs 1,999,908.",1999908,anita403@idbi;kmehta899@bob;pallavi593@sbi;rmukherjee703@unionbank;sanjay.srivastava@boi;siddharth.singh@sbi;sunita.ghosh@idbi;vikram564@okaxis,Pune,32,digital_arrest,escalated
CMP00031,2024-04-06 16:26:15,Digital Arrest Scam,"I am a bank employee from Nagpur. Someone called me posing as a police officer. He accused me of being involved in a financial fraud case. He made me join a Skype call where another person dressed as a judge 'ordered' me to deposit money for bail. I lost Rs 1,699,857 in 8 hours. I couldn't even call my family as they threatened me.",1699857,anukulkarni88@idbi;aruntiwari28@okicici;jjoshi783@ybl;kkapoor935@cnrb;rekha856@unionbank;sneha243@okicici,Nagpur,65,digital_arrest,registered
CMP00231,2024-05-28 02:05:20,Digital Arrest Scam,"Sir/Madam, I am a bank employee aged 22. I received a call from someone who said he was from Crime Branch. He said my Aadhaar was misused and a case was being filed against me. He kept me on video call overnight and made me transfer my savings of Rs 1,875,187. I am devastated.",1875187,anukulkarni88@idbi;kavitatiwari72@boi;pallavighosh84@sbi;prachirao60@sbi,Agra,22,digital_arrest,escalated
CMP00963,2024-08-03 17:06:41,Lottery/Prize Scam,"I received a message saying I won Rs 25 lakh in a KBC lottery. They asked me to pay Rs 10,000 as processing fee through UPI. After paying, they kept asking for more money.",10000,ppillai147@federal;bhavnamishra8@pnb,Coimbatore,65,lottery_scam,resolved
CMP00192,2024-01-31 06:02:25,Digital Arrest Scam,"A person called me saying they were from Delhi Police Cyber Cell. They told me a SIM card registered in my name was used to send threatening messages linked to a terrorism case. They said I would be arrested within 2 hours if I didn't cooperate. They made me stay on video call continuously and I transferred Rs 275,287 to multiple accounts.",275287,nitinbhat20@ibl;prachi341@sbi;ramesh868@cnrb;rkapoor855@okicici;rohit.bhat@pnb,Patna,27,digital_arrest,escalated
CMP00333,2024-10-31 05:10:30,Digital Arrest Scam,"Received an automated call saying my phone number is linked to illegal activities. A man in police uniform appeared on WhatsApp video call with a fake ID card. He showed me forged documents with my name and photo. He said only way to avoid arrest was transferring money for investigation. Lost Rs 1,474,545.",1474545,deepakchauhan24@unionbank;rahulpillai4@pnb;rekha338@cnrb;sunilmukherjee72@unionbank;vkulkarni823@okhdfcbank,Chennai,51,digital_arrest,closed
CMP00003,2024-09-10 03:47:05,Digital Arrest Scam,"I am a bank employee from Noida. Someone called me posing as a police officer. He accused me of being involved in a financial fraud case. He made me join a Skype call where another person dressed as a judge 'ordered' me to deposit money for bail. I lost Rs 2,300,229 in 7 hours. I couldn't even call my family as they threatened me.",2300229,ashoknair12@idbi;rekha856@unionbank;rohitreddy84@kotak;rsen743@cnrb;ryadav771@ibl,Noida,33,digital_arrest,resolved
CMP00204,2024-03-13 19:26:57,Digital Arrest Scam,"I got a call saying I had an unpaid customs duty on a parcel from Taiwan. The call was transferred to a 'narcotics officer' who said MDMA was found inside. He placed me under 'digital arrest' via video call and said I'd be jailed for 7 years. In panic, I transferred Rs 2,875,374 across 4 UPI IDs over 2 hours.",2875374,meena436@pnb;meenachauhan56@unionbank;pankajverma56@sbi;sunita.agarwal@unionbank,Dehradun,76,digital_arrest,under_investigation
CMP00514,2024-06-20 14:40:41,Refund Fraud,"Received a call from someone claiming to be from the electricity board. They said I was overcharged and eligible for refund. They sent a QR code. Money got deducted instead. Lost Rs 15,000.",15000,sanjaysaxena84@bob;bhavna.kumar@okicici,Ranchi,74,fake_refund,registered
CMP00799,2024-07-03 10:34:38,Lottery/Prize Scam,"I received a message saying I won Rs 25 lakh in a KBC lottery. They asked me to pay Rs 2,000 as processing fee through UPI. After paying, they kept asking for more money.",2000,nitinsaxena0@federal,Guwahati,74,lottery_scam,closed
CMP00306,2024-02-04 13:41:02,Digital Arrest Scam,"Sir/Madam, I am a businessman aged 36. I received a call from someone who said he was from Mumbai Cyber Crime. He said my Aadhaar was misused and a case was being filed against me. He kept me on video call overnight and made me transfer my savings of Rs 2,200,380. I am devastated.",2200380,abhishek.reddy@bob;arun.agarwal@pnb;priya214@federal;varun.srivastava@idbi,Gurgaon,36,digital_arrest,registered
CMP00109,2024-03-11 05:31:12,Digital Arrest Scam,"I got a call from a person who identified himself as Inspector Arjun Iyer from CBI. He said my bank account was used in a hawala transaction worth crores. He made me download Skype and kept me on video call for 4 hours, saying I was under 'digital surveillance'. He made me transfer Rs 975,000 for 'account verification'.",975000,nehapandey92@okhdfcbank;pooja124@federal;ppillai923@ibl;vijayagarwal60@bob,Coimbatore,74,digital_arrest,registered
CMP00430,2024-12-07 15:20:09,KYC Fraud,"A person called saying he was from IndusInd Bank and my account would be frozen for not completing KYC. He sent an APK file to install. After installing, Rs 8,000 was debited without my knowledge.",8000,sanjay312@unionbank;arjun659@okhdfcbank,Agra,71,fake_kyc_update,closed
CMP00077,2024-01-06 14:31:09,Digital Arrest Scam,"My father (aged 68) received a call from someone impersonating a Income Tax Department officer. They told him his son was caught in a drug case and would be arrested. They kept him on video call for 5 hours and extracted Rs 1,300,000. By the time we found out, the money was already moved.",1300000,abhishek161@okhdfcbank;adeshmukh883@federal;priya697@okaxis;rohit.bhat@pnb,Faridabad,68,digital_arrest,resolved
CMP00084,2024-06-03 07:09:23,Digital Arrest Scam,"I got a call saying I had an unpaid customs duty on a parcel from Taiwan. The call was transferred to a 'narcotics officer' who said MDMA was found inside. He placed me under 'digital arrest' via video call and said I'd be jailed for 7 years. In panic, I transferred Rs 2,400,000 across 6 UPI IDs over 4 hours.",2400000,deepakchauhan24@unionbank;divyadeshmukh84@unionbank;pallavi229@sbi;pankaj.iyer@cnrb;rsaxena931@federal;swati.agarwal@ybl,Kanpur,24,digital_arrest,registered
CMP00286,2024-06-22 23:53:24,Digital Arrest Scam,"I got a call saying I had an unpaid customs duty on a parcel from Taiwan. The call was transferred to a 'narcotics officer' who said MDMA was found inside. He placed me under 'digital arrest' via video call and said I'd be jailed for 7 years. In panic, I transferred Rs 849,741 across 8 UPI IDs over 5 hours.",849741,adeshmukh883@federal;ananya.joshi@ybl;anubanerjee12@okhdfcbank;komal21@okicici;megha947@unionbank;pverma859@bob;rajagarwal48@unionbank;swatisrivastava68@unionbank,Nashik,24,digital_arrest,escalated
CMP00082,2024-08-12 20:28:35,Digital Arrest Scam,"I received a call from someone claiming to be a Enforcement Directorate officer. They said my Aadhaar was linked to a money laundering case and I needed to transfer funds to a 'secure RBI account' for verification. They kept me on Skype video call for 4 hours and threatened me with immediate arrest. Under extreme fear, I transferred Rs 875,000 to 6 different UPI IDs.",875000,aiyer971@idbi;arun.agarwal@pnb;geeta.rao@ibl;vikramreddy80@cnrb;vivekiyer24@unionbank;vkulkarni823@okhdfcbank,Amritsar,73,digital_arrest,under_investigation
CMP00991,2024-03-07 14:34:45,KYC Fraud,"Got a WhatsApp message with a link to update KYC for Yes Bank. I clicked the link and entered my UPI PIN. Within minutes, Rs 75,000 was transferred out.",75000,viyer11@ibl,Navi Mumbai,45,fake_kyc_update,escalated
CMP00789,2024-01-05 05:18:48,Refund Fraud,"A person called saying my online order was cancelled and I'd get a refund. They sent a UPI collect request instead of refund. I accepted without reading and lost Rs 5,000.",5000,manojgupta52@okicici;sverma691@okicici,Bhubaneswar,60,fake_refund,closed
CMP00894,2024-05-31 11:54:44,Online Marketplace Fraud,I ordered a mobile phone from a social media seller for Rs 500. They sent a tracking number but the parcel never arrived. The seller's account was deleted.,500,anjalimehta8@kotak;pallavi.sharma@okhdfcbank,Guwahati,56,olx_marketplace_fraud,under_investigation
CMP00398,2024-01-21 02:49:41,Digital Arrest Scam,"I got a call from a person who identified himself as Inspector Arjun Malik from Reserve Bank of India. He said my bank account was used in a hawala transaction worth crores. He made me download Skype and kept me on video call for 2 hours, saying I was under 'digital surveillance'. He made me transfer Rs 550,709 for 'account verification'.",550709,ashokmishra44@kotak;darora707@cnrb;kmehta899@bob;pallavipandey24@sbi,Thiruvananthapuram,71,digital_arrest,resolved
CMP00323,2024-02-06 15:59:01,Digital Arrest Scam,"Someone called claiming to be from Crime Branch and said that an account opened with my PAN card was involved in money laundering of Rs 48 crore. They kept me on Skype video call for 3 hours and made me transfer Rs 1,225,297 saying it would be returned after clearance.",1225297,ashokmishra44@kotak;darora707@cnrb;manju253@bob;manoj67@okaxis;ppillai923@ibl;sapna.dubey@unionbank,Mumbai,60,digital_arrest,registered
CMP00519,2024-10-30 22:24:57,QR Code Scam,"I was selling furniture on OLX. The buyer said he'd send money via QR code. When I scanned and entered my PIN, Rs 8,000 got deducted from my account instead of being credited.",8000,rishabh759@federal;ashokdas92@okicici;jyotisrivastava68@cnrb,Indore,74,qr_code_scam,resolved
CMP00916,2024-12-10 07:48:31,Impersonation Fraud,"I received a call from someone pretending to be my cousin. He said he met with an accident and needed Rs 20,000 immediately. I transferred the money. My cousin knew nothing about it.",20000,vivek208@cnrb;rahul85@okaxis,Chennai,43,impersonation_scam,registered
CMP00922,2024-12-16 01:19:08,Job Fraud,"Applied for a data entry job online. Company asked for Rs 1,000 as security deposit. They promised to return it with first salary but the company doesn't exist.",1000,shreyasingh4@okaxis;pkumar391@cnrb;anu490@ibl,Chennai,52,job_scam,escalated
CMP00005,2024-01-26 19:59:29,Digital Arrest Scam,"I got a call from a person who identified himself as Inspector Arun Patil from Enforcement Directorate. He said my bank account was used in a hawala transaction worth crores. He made me download Skype and kept me on video call for 6 hours, saying I was under 'digital surveillance'. He made me transfer Rs 1,275,000 for 'account verification'.",1275000,anukulkarni88@idbi;deepak.sharma@ibl;jyoti.saxena@okicici;manoj283@okicici;ramesh.nair@okicici,Thane,48,digital_arrest,resolved
CMP00731,2024-03-13 22:10:49,KYC Fraud,"A person called saying he was from ICICI Bank and my account would be frozen for not completing KYC. He sent an APK file to install. After installing, Rs 500 was debited without my knowledge.",500,mpatel455@bob;anita929@sbi,Patna,23,fake_kyc_update,under_investigation
CMP00465,2024-04-30 07:15:34,Job Fraud,"Applied for a data entry job online. Company asked for Rs 25,000 as security deposit. They promised to return it with first salary but the company doesn't exist.",25000,nishareddy28@okicici;pooja.chatterjee@unionbank;ananyapillai60@kotak,Jaipur,49,job_scam,registered
CMP00097,2024-12-29 14:19:14,Digital Arrest Scam,"Someone posing as a Customs Department officer called and said a parcel booked in my name was intercepted at Mumbai customs containing illegal drugs and fake passports. They transferred the call to a fake 'NCB officer' who showed me a forged arrest warrant on video call. I was terrified and transferred Rs 1,300,000 over 5 hours.",1300000,ananya735@cnrb;anitabanerjee52@boi;pchauhan879@okhdfcbank;rahul.kulkarni@kotak;sapna.dubey@unionbank,Hyderabad,55,digital_arrest,closed
CMP00266,2024-02-11 17:39:15,Digital Arrest Scam,"Got an IVR call - 'Press 1 to connect to customer care'. Was connected to someone who said my FD was linked to a fraud case. They transferred me to a 'senior officer' on video call in police uniform. They demanded money for 'clearing my name'. Lost Rs 1,774,132. Very scared and ashamed to report.",1774132,ananya182@ibl;anubanerjee12@okhdfcbank;arun596@sbi;deepak.chatterjee@cnrb;meghamishra4@boi;rekhasen40@federal;rohit903@okaxis,Surat,78,digital_arrest,registered
CMP00357,2024-12-22 10:17:06,Digital Arrest Scam,"Someone called claiming to be from Enforcement Directorate and said that an account opened with my PAN card was involved in money laundering of Rs 48 crore. They kept me on Skype video call for 2 hours and made me transfer Rs 1,575,000 saying it would be returned after clearance.",1575000,deepak.sharma@ibl;meenachauhan56@unionbank;megha.deshmukh@cnrb;prachi430@ibl;rishabh.pillai@cnrb,Guwahati,22,digital_arrest,registered
CMP00868,2024-04-02 17:35:42,Online Marketplace Fraud,"I ordered a mobile phone from a social media seller for Rs 20,000. They sent a tracking number but the parcel never arrived. The seller's account was deleted.",20000,sunildeshmukh36@boi,Indore,73,olx_marketplace_fraud,escalated
CMP00798,2024-03-12 14:22:50,Lottery/Prize Scam,"I received a message saying I won Rs 25 lakh in a KBC lottery. They asked me to pay Rs 75,000 as processing fee through UPI. After paying, they kept asking for more money.",75000,siddharth.mehta@pnb;sreddy475@ybl;abhishek.gupta@sbi,Noida,40,lottery_scam,registered
CMP00380,2024-10-04 12:22:03,Digital Arrest Scam,"My father (aged 66) received a call from someone impersonating a Crime Branch officer. They told him his son was caught in a drug case and would be arrested. They kept him on video call for 5 hours and extracted Rs 1,625,000. By the time we found out, the money was already moved.",1625000,anjali740@boi;arun.agarwal@pnb;divyakulkarni92@okhdfcbank;geeta.bhat@okicici;priyadubey88@unionbank;sanjay.srivastava@boi;varun71@okicici,Delhi,66,digital_arrest,under_investigation
CMP00631,2024-04-22 23:21:12,QR Code Scam,"Someone wanted to buy my laptop. He sent a QR code for 'payment'. When I scanned it, it turned out to be a collect request. Lost Rs 2,000 immediately.",2000,ritubanerjee4@okicici,Noida,21,qr_code_scam,closed
CMP00381,2024-06-12 06:55:03,Digital Arrest Scam,"Someone posing as a Mumbai Cyber Crime officer called and said a parcel booked in my name was intercepted at Mumbai customs containing illegal drugs and fake passports. They transferred the call to a fake 'NCB officer' who showed me a forged arrest warrant on video call. I was terrified and transferred Rs 2,624,534 over 3 hours.",2624534,deepaktiwari12@sbi;geeta.chatterjee@okaxis;mukesh578@idbi;nverma715@ibl;sneha243@okicici,Bangalore,38,digital_arrest,closed
CMP00490,2024-06-01 12:55:08,Lottery/Prize Scam,"A call from someone saying I'd won Rs 10 lakh in a Jio lucky draw. They needed Rs 20,000 for processing. I transferred the amount and never heard back.",20000,rakeshmalik76@okhdfcbank,Faridabad,63,lottery_scam,closed
CMP00118,2024-11-06 19:04:57,Digital Arrest Scam,"I received a call from someone claiming to be a Mumbai Cyber Crime officer. They said my Aadhaar was linked to a money laundering case and I needed to transfer funds to a 'secure RBI account' for verification. They kept me on video call for 6 hours and threatened me with immediate arrest. Under extreme fear, I transferred Rs 1,025,254 to 6 different UPI IDs.",1025254,adeshmukh883@federal;manoj283@okicici;rahulyadav32@sbi;rameshbhat76@okhdfcbank;rekha.nair@ibl;suresh.agarwal@ibl,Lucknow,62,digital_arrest,escalated
CMP00900,2024-10-07 10:05:21,Investment Scam,"I was added to a Telegram group for stock tips with guaranteed 300% returns. I transferred Rs 15,000 via UPI. Initially they showed fake profits but when I tried to withdraw, they demanded more money.",15000,sapna.kumar@ybl;nchatterjee143@boi;vdeshmukh51@bob,Ahmedabad,61,investment_scam,escalated
CMP00250,2024-07-07 14:31:49,Digital Arrest Scam,"Sir/Madam, I am a professor aged 65. I received a call from someone who said he was from Delhi Police Cyber Cell. He said my Aadhaar was misused and a case was being filed against me. He kept me on video call overnight and made me transfer my savings of Rs 1,525,000. I am devastated.",1525000,anukumar8@bob;ksen995@cnrb;nitin.banerjee@okhdfcbank;rekha338@unionbank,Faridabad,65,digital_arrest,closed
CMP00523,2024-06-14 16:39:45,Job Fraud,"Applied for a data entry job online. Company asked for Rs 8,000 as security deposit. They promised to return it with first salary but the company doesn't exist.",8000,abhishek853@boi;varunbanerjee24@cnrb;nishachauhan16@ibl,Guwahati,40,job_scam,resolved
