call_id,timestamp,caller_number,callee_number,duration_seconds,call_type,is_international
CALL000817,2024-03-20 16:20:57,+919296592364,+919634509100,2377,voice,False
CALL000848,2024-03-20 16:24:13,+919099838232,+919995321558,6003,video,True
CALL000818,2024-03-20 16:40:20,+919296592364,+919634509100,6846,whatsapp_video,False
CALL000819,2024-03-20 16:47:19,+919296592364,+919634509100,5877,voice,False
CALL007789,2024-03-20 16:50:38,+919152840036,+919367131278,235,voice,False
CALL000851,2024-03-20 17:12:52,+919099838232,+919995321558,2877,whatsapp_video,False
CALL005928,2024-03-20 17:21:07,+917313971817,+917254334145,131,voice,False
CALL009185,2024-03-20 17:59:41,+919664620530,+918606712044,48,voice,False
CALL009016,2024-03-20 18:25:53,+918863486755,+919535128193,282,voice,False
CALL007785,2024-03-20 19:19:00,+918988724877,+917319684080,294,whatsapp_video,False
CALL000049,2024-03-20 20:16:19,+918000764744,+918301821480,6573,voice,False
CALL000050,2024-03-20 20:24:10,+918000764744,+918301821480,4003,whatsapp_video,False
CALL000051,2024-03-20 21:15:22,+918000764744,+918301821480,5194,video,False
CALL002216,2024-03-20 21:19:38,+918038893594,+919471026543,230,whatsapp_video,False
CALL009363,2024-03-20 21:20:07,+919589655772,+918501143026,63,voice,False
CALL003015,2024-03-20 22:36:58,+919828932557,+919720002558,163,whatsapp_video,False
CALL008254,2024-03-21 00:22:30,+919796036621,+917391885554,116,voice,False
CALL005997,2024-03-21 01:54:21,+917098570001,+917038611687,237,voice,False
CALL009574,2024-03-21 02:31:34,+918642047351,+919267867921,151,voice,False
CALL003416,2024-03-21 02:35:40,+919294272822,+918092326148,97,voice,False
CALL003055,2024-03-21 03:18:30,+919755856331,+919166003295,113,video,False
CALL000653,2024-03-21 04:50:58,+919209320223,+917036366798,4345,whatsapp_video,False
CALL007623,2024-03-21 05:02:53,+918619883997,+919006763848,38,voice,False
CALL000654,2024-03-21 05:15:32,+919209320223,+917036366798,2095,voice,False
CALL000656,2024-03-21 05:31:29,+919209320223,+917036366798,5083,voice,False
CALL000655,2024-03-21 05:41:33,+919209320223,+917036366798,4382,video,False
CALL005495,2024-03-21 08:46:05,+919480842472,+919411007733,131,whatsapp_video,False
CALL003414,2024-03-21 12:17:52,+918791515444,+919837963783,85,whatsapp_video,False
CALL008016,2024-03-21 13:31:12,+919144054695,+919665441725,175,video,False
CALL007687,2024-03-21 13:43:50,+918387203686,+919142501244,81,voice,False
CALL003730,2024-03-21 15:24:42,+918771062908,+919695878992,50,voice,False
CALL007873,2024-03-21 16:11:59,+917097470606,+918873218607,186,voice,False
CALL004673,2024-03-21 17:16:43,+918096907050,+919436122726,127,voice,False
CALL008644,2024-03-21 19:05:06,+919961588193,+918704577935,224,voice,False
CALL001842,2024-03-21 20:26:50,+919844799916,+919225124732,274,whatsapp_video,False
CALL002505,2024-03-21 20:43:25,+918244004734,+919364109200,111,voice,False
CALL009035,2024-03-21 21:11:27,+919809810310,+917047231068,201,voice,False
CALL001894,2024-03-21 21:28:21,+919722262986,+918362709983,168,voice,False
CALL003179,2024-03-21 23:02:22,+919233744668,+919291313328,30,voice,False
CALL002728,2024-03-21 23:40:50,+917415325038,+919799670975,30,voice,False
CALL005896,2024-03-22 01:02:44,+918154015701,+918820044533,53,voice,False
CALL009338,2024-03-22 01:15:51,+918599233714,+918663452108,163,voice,False
CALL002438,2024-03-22 01:23:48,+917774973383,+918911817321,236,voice,False
CALL008948,2024-03-22 01:48:05,+917094032167,+919711952548,166,voice,False
CALL005662,2024-03-22 02:08:32,+917746831272,+919114831542,238,voice,False
CALL006042,2024-03-22 03:00:57,+918773473158,+919295507517,281,voice,False
CALL004053,2024-03-22 03:39:14,+917286231200,+917649544727,265,voice,False
CALL004992,2024-03-22 05:24:20,+919021831033,+919974647034,274,video,False
CALL008821,2024-03-22 06:25:10,+917068101141,+919131233676,42,whatsapp_video,False
CALL004442,2024-03-22 06:44:29,+917446093165,+918513571726,66,voice,False
CALL007461,2024-03-22 07:08:03,+919659021609,+919188843056,192,voice,False
CALL005782,2024-03-22 07:09:59,+919528359695,+919360214228,201,voice,False
CALL007911,2024-03-22 07:17:06,+919840081153,+919775365001,83,whatsapp_video,False
CALL002644,2024-03-22 08:06:42,+917756234194,+919960382257,113,video,False
CALL005831,2024-03-22 09:06:03,+919896390698,+918832767845,144,voice,False
CALL008489,2024-03-22 09:18:50,+917269997829,+918378010222,56,voice,False
CALL001779,2024-03-22 09:47:18,+918052776961,+918996751566,224,voice,False
CALL009361,2024-03-22 10:36:36,+917811828444,+917879741517,158,voice,False
CALL002648,2024-03-22 10:39:35,+918195699198,+919444743750,282,whatsapp_video,False
CALL004297,2024-03-22 11:10:54,+918370916053,+918662283706,63,voice,False
CALL006011,2024-03-22 11:12:30,+919372816016,+918996739210,221,voice,False
CALL004404,2024-03-22 11:41:41,+917798424893,+918963429899,197,whatsapp_video,False
CALL002693,2024-03-22 12:23:19,+919940888642,+919305365252,137,voice,True
CALL008137,2024-03-22 12:30:40,+917260468770,+919659004615,292,voice,False
CALL008175,2024-03-22 14:44:33,+918376886118,+918666346194,253,voice,False
CALL006705,2024-03-22 16:15:00,+917213075559,+917790245623,143,video,False
CALL007980,2024-03-22 16:24:55,+918940140764,+918788075147,44,voice,True
CALL001618,2024-03-22 17:28:51,+919243475561,+917305225199,3083,whatsapp_video,False
CALL001619,2024-03-22 17:43:09,+919243475561,+917305225199,5430,video,False
CALL001620,2024-03-22 18:24:32,+919243475561,+917305225199,5328,video,False
CALL007068,2024-03-22 20:55:20,+918549375938,+919761762849,184,voice,True
CALL008058,2024-03-22 21:03:15,+917612540050,+917892401849,164,voice,False
CALL003210,2024-03-22 22:58:38,+917260170790,+917649172197,226,video,False
CALL006852,2024-03-22 23:11:14,+917757366511,+919011441435,293,voice,False
CALL007376,2024-03-23 00:48:43,+919480193741,+918596831915,83,voice,False
CALL002239,2024-03-23 02:16:11,+919868218742,+917063684741,238,voice,False
CALL002625,2024-03-23 02:54:25,+919175100150,+918256047480,167,voice,False
CALL008775,2024-03-23 03:33:59,+919297952446,+919227708002,169,voice,False
CALL009549,2024-03-23 04:27:10,+917281711658,+917751493708,140,voice,False
CALL003382,2024-03-23 05:24:10,+918212010844,+917428803264,165,voice,False
CALL003924,2024-03-23 06:36:34,+918766794902,+918324253315,127,voice,False
CALL009718,2024-03-23 10:45:01,+919469245700,+919660352948,264,voice,False
CALL009520,2024-03-23 10:57:57,+917032511084,+919390902900,160,voice,True
CALL003582,2024-03-23 10:59:17,+918680158080,+918557998039,79,video,False
CALL004876,2024-03-23 13:18:09,+918531138519,+919977038984,37,whatsapp_video,False
CALL006204,2024-03-23 13:43:58,+918295561017,+919057652062,141,video,False
CALL007049,2024-03-23 15:21:35,+919903956797,+918327344866,269,voice,False
CALL004102,2024-03-23 15:47:44,+919430763870,+919044673305,50,video,False
CALL009178,2024-03-23 16:01:13,+919420632521,+918024845387,194,voice,False
CALL004669,2024-03-23 16:10:15,+917675317857,+919050877525,159,voice,False
CALL008026,2024-03-23 16:52:14,+919266705009,+918316460747,297,voice,False
CALL003134,2024-03-23 17:27:48,+919154503311,+917734116381,38,video,False
CALL002380,2024-03-23 19:20:22,+919566751451,+919890938300,150,voice,False
CALL008132,2024-03-23 21:05:52,+917854664265,+918332220274,211,voice,False
CALL002929,2024-03-23 21:59:29,+919067004576,+917601507615,174,voice,False
CALL008322,2024-03-23 22:03:34,+918983650662,+918550506660,92,voice,False
CALL003343,2024-03-23 23:01:15,+917639473071,+917398425164,110,voice,False
CALL003592,2024-03-23 23:30:32,+919075517350,+917244313043,200,video,True
CALL009404,2024-03-24 01:57:46,+919591184627,+918939886139,166,voice,False
CALL002075,2024-03-24 01:57:48,+917801162147,+917294280516,187,video,False
CALL007405,2024-03-24 03:52:13,+917249648308,+919335922895,295,video,False
CALL002188,2024-03-24 04:16:38,+919157478887,+918102015815,284,voice,False
CALL007088,2024-03-24 06:24:30,+917301261279,+918554171373,163,voice,False
CALL008747,2024-03-24 06:27:31,+918112781964,+918302520546,195,voice,False
CALL003675,2024-03-24 06:49:11,+918222039148,+918320866642,64,voice,False
CALL001939,2024-03-24 06:51:23,+919966760369,+918912835835,167,voice,False
CALL000402,2024-03-24 07:41:02,+919115836394,+919423618108,5510,video,False
CALL000403,2024-03-24 07:47:02,+919115836394,+919423618108,4669,voice,False
CALL000404,2024-03-24 07:51:34,+919115836394,+919423618108,2019,video,False
CALL004042,2024-03-24 07:57:03,+918219053335,+917007798986,218,whatsapp_video,False
CALL000406,2024-03-24 08:16:31,+919115836394,+919423618108,6231,voice,False
CALL002157,2024-03-24 08:30:52,+917296804188,+917693650115,46,voice,False
CALL000405,2024-03-24 09:08:07,+919115836394,+919423618108,4596,video,False
CALL004163,2024-03-24 11:34:01,+917290711244,+917686615817,277,whatsapp_video,False
CALL004507,2024-03-24 11:43:20,+917337338633,+918092974343,38,voice,False
CALL004155,2024-03-24 12:34:22,+919905492076,+917371214319,137,voice,False
CALL004527,2024-03-24 14:10:19,+917359364297,+917733205764,115,video,False
CALL008259,2024-03-24 14:23:18,+917756833642,+919345929416,220,voice,False
CALL003317,2024-03-24 15:07:15,+919938633213,+918832401743,275,whatsapp_video,False
CALL002065,2024-03-24 17:05:47,+917850910276,+918898539014,131,whatsapp_video,False
CALL005018,2024-03-24 17:44:31,+918211755000,+919738585484,36,voice,False
CALL002957,2024-03-24 18:09:04,+918152347836,+919060704668,131,voice,False
CALL007278,2024-03-24 18:28:39,+917678988302,+919462489562,262,voice,False
CALL006949,2024-03-24 18:55:45,+918656975183,+919357141044,228,voice,False
CALL000946,2024-03-24 20:10:29,+917267780179,+919066384606,7171,video,False
CALL000947,2024-03-24 20:30:56,+917267780179,+919066384606,3747,whatsapp_video,False
CALL000949,2024-03-24 20:42:19,+917267780179,+919066384606,4898,whatsapp_video,False
CALL000948,2024-03-24 20:55:17,+917267780179,+919066384606,6088,video,False
CALL000950,2024-03-24 22:00:55,+917267780179,+919066384606,5386,video,True
CALL005274,2024-03-24 22:17:02,+918180070378,+919811761391,292,voice,False
CALL003027,2024-03-24 22:34:10,+919106438781,+919439758078,189,video,False
CALL002091,2024-03-25 01:52:37,+918135590746,+917465843505,294,voice,False
CALL001831,2024-03-25 02:19:29,+919548841615,+918306779431,198,voice,False
CALL000783,2024-03-25 02:52:17,+917389786443,+917071674623,3394,video,False
CALL000784,2024-03-25 03:05:40,+917389786443,+917071674623,3186,whatsapp_video,False
CALL000785,2024-03-25 03:40:59,+917389786443,+917071674623,4354,whatsapp_video,False
CALL007285,2024-03-25 03:57:07,+919472811375,+918362831111,193,whatsapp_video,False
CALL007961,2024-03-25 05:38:39,+918395084025,+919788063418,285,whatsapp_video,False
CALL003464,2024-03-25 05:44:00,+918726898402,+918896617229,110,whatsapp_video,False
CALL001405,2024-03-25 07:19:48,+917624451091,+919916696251,6870,voice,False
CALL009302,2024-03-25 07:29:30,+918141652487,+919350623477,45,voice,False
CALL001407,2024-03-25 07:35:15,+917624451091,+919916696251,3790,whatsapp_video,False
CALL001406,2024-03-25 07:37:49,+917624451091,+919916696251,3572,voice,False
CALL001409,2024-03-25 07:52:22,+917624451091,+919916696251,4570,voice,False
CALL001408,2024-03-25 07:54:53,+917624451091,+919916696251,2264,video,False
CALL008176,2024-03-25 08:51:16,+919453669899,+917758530752,150,voice,False
CALL006140,2024-03-25 09:04:23,+919561087803,+918164747827,36,voice,False
CALL001000,2024-03-25 09:30:14,+917372389053,+917622191922,5471,video,False
CALL001001,2024-03-25 09:42:00,+917372389053,+917622191922,5921,voice,False
CALL002882,2024-03-25 10:02:02,+919005017876,+918742152363,165,voice,False
CALL004506,2024-03-25 12:01:25,+917476303495,+918518006436,85,voice,False
CALL000693,2024-03-25 12:08:32,+918755086931,+917299142645,4339,voice,False
CALL000696,2024-03-25 12:23:43,+918755086931,+917299142645,3789,video,False
CALL000694,2024-03-25 12:24:20,+918755086931,+917299142645,3784,whatsapp_video,False
CALL000695,2024-03-25 12:36:41,+918755086931,+917299142645,4312,video,False
CALL006147,2024-03-25 12:38:50,+919411676271,+919998470289,57,voice,False
CALL002706,2024-03-25 13:32:43,+918759917680,+917246417124,52,voice,False
CALL005120,2024-03-25 17:52:36,+918570104071,+919348259798,299,voice,False
CALL004457,2024-03-25 19:19:27,+918827275611,+917046863334,84,voice,False
CALL003161,2024-03-25 19:28:05,+918360046458,+917600550957,74,voice,False
CALL005112,2024-03-25 19:47:25,+918291943346,+918611879560,123,voice,False
CALL009763,2024-03-25 19:49:35,+917601054842,+918551725868,174,video,False
CALL005626,2024-03-25 20:30:49,+917328749698,+918999464347,84,voice,False
CALL004084,2024-03-25 21:02:38,+919587971013,+918387614093,169,voice,False
CALL004734,2024-03-25 21:59:51,+917664036607,+919089027742,216,voice,False
CALL002966,2024-03-25 22:15:18,+918177215486,+919185807954,118,voice,False
CALL003369,2024-03-25 22:35:19,+919837510438,+919544200988,109,voice,False
CALL002336,2024-03-26 01:00:22,+917428126322,+919515229076,217,voice,False
CALL003043,2024-03-26 01:40:25,+919497203294,+919795997545,48,voice,False
CALL009396,2024-03-26 01:46:54,+918867182418,+917384938705,171,voice,False
CALL003604,2024-03-26 03:18:38,+917388292626,+917808401663,57,voice,False
CALL008656,2024-03-26 04:17:10,+918962336401,+919433109677,238,voice,False
CALL003616,2024-03-26 05:16:53,+917213078405,+919925852766,45,voice,False
CALL008701,2024-03-26 05:44:43,+919092942736,+918765544245,152,voice,False
CALL003149,2024-03-26 05:49:32,+917872155197,+919362379892,84,voice,False
CALL003390,2024-03-26 07:09:48,+918863276370,+919482369458,127,voice,False
CALL009399,2024-03-26 09:32:40,+917873341824,+919647434241,119,voice,False
CALL005437,2024-03-26 09:45:15,+919247159978,+919036387180,160,voice,False
CALL009384,2024-03-26 11:23:32,+917233294640,+917048726287,169,voice,False
CALL005944,2024-03-26 11:31:34,+918616055383,+917421083196,176,voice,False
CALL005913,2024-03-26 13:10:31,+917847274861,+918968036745,105,voice,False
CALL005423,2024-03-26 13:49:58,+919923984644,+917358638883,173,voice,False
CALL002271,2024-03-26 15:02:53,+918131022920,+918276932540,167,voice,False
CALL001324,2024-03-26 15:13:23,+919613593022,+917878972951,6439,whatsapp_video,False
CALL001325,2024-03-26 15:28:04,+919613593022,+917878972951,1920,video,False
CALL001327,2024-03-26 15:38:10,+919613593022,+917878972951,3391,voice,False
CALL001326,2024-03-26 16:01:24,+919613593022,+917878972951,2071,voice,False
CALL006687,2024-03-26 18:14:43,+919346752433,+919547772988,279,voice,False
CALL008721,2024-03-26 21:20:41,+919779519187,+917621380079,232,voice,False
CALL008062,2024-03-26 22:08:49,+918344912574,+917261601738,160,voice,False
CALL007622,2024-03-26 22:18:01,+918112839917,+918781453517,290,whatsapp_video,False
CALL007904,2024-03-26 22:24:36,+917276993254,+917738410884,163,video,False
CALL005983,2024-03-26 22:42:46,+919418053136,+917623574385,74,voice,False
CALL004942,2024-03-26 23:40:04,+919887062494,+919893590580,216,voice,False
CALL008673,2024-03-27 00:29:05,+918776581925,+917802156225,30,voice,False
CALL003214,2024-03-27 00:34:45,+917002623137,+917061936776,104,voice,False
CALL007539,2024-03-27 00:39:23,+919497113038,+918705750786,82,video,False
CALL000229,2024-03-27 00:43:29,+917439011336,+918190254080,4118,video,False
CALL005652,2024-03-27 00:55:53,+918228489473,+917738715802,296,video,False
CALL000230,2024-03-27 01:09:50,+917439011336,+918190254080,4313,video,False
CALL005216,2024-03-27 01:36:01,+919332736636,+919205481580,260,voice,False
CALL008512,2024-03-27 02:26:15,+918372631148,+919911785624,227,voice,False
CALL002150,2024-03-27 03:14:50,+918269684143,+918731226299,110,whatsapp_video,False
CALL006096,2024-03-27 05:47:41,+918304949230,+919043917190,45,voice,False
CALL002985,2024-03-27 05:52:46,+918894968286,+919156027722,266,voice,False
CALL005792,2024-03-27 06:45:13,+919065303493,+917205954203,252,voice,False
CALL004173,2024-03-27 07:14:32,+918629762922,+918716131300,199,voice,False
CALL003617,2024-03-27 10:35:58,+918985387243,+919559307786,175,voice,False
CALL002744,2024-03-27 12:38:17,+917726238249,+917278169905,154,video,False
CALL008547,2024-03-27 13:15:18,+919253941434,+919617342034,259,video,False
CALL004382,2024-03-27 13:27:05,+918085567705,+919516032795,196,voice,False
CALL006743,2024-03-27 14:42:00,+918525268444,+917494174802,220,voice,False
CALL006968,2024-03-27 15:24:34,+919481615482,+919310943436,300,voice,False
CALL002491,2024-03-27 15:59:35,+918133467443,+918260027282,246,voice,False
CALL008493,2024-03-27 18:06:39,+919493059805,+918683406639,168,voice,False
CALL006258,2024-03-27 18:40:40,+918874137547,+919028193514,178,whatsapp_video,False
CALL006634,2024-03-27 21:34:15,+917215281428,+917410968344,91,voice,False
CALL007790,2024-03-27 22:08:24,+918015890177,+918651717745,264,voice,False
CALL004860,2024-03-27 22:35:07,+918980259043,+919817808707,36,voice,True
CALL004254,2024-03-27 23:33:26,+918570775456,+918347941068,219,voice,False
CALL006973,2024-03-28 00:58:46,+917076609526,+919236634824,64,whatsapp_video,False
CALL006027,2024-03-28 01:01:48,+919608965661,+918695035958,265,whatsapp_video,False
CALL006217,2024-03-28 01:18:45,+919725689343,+917691453531,208,voice,False
CALL004052,2024-03-28 04:15:41,+919097221758,+918958633750,158,video,False
CALL006595,2024-03-28 05:45:22,+918028393765,+918038070447,54,voice,False
CALL004470,2024-03-28 07:45:42,+918026233802,+919245404392,258,voice,False
CALL008469,2024-03-28 08:54:48,+917314508208,+918526678172,84,voice,False
CALL007095,2024-03-28 09:23:10,+919303073272,+919241686100,172,whatsapp_video,False
CALL004040,2024-03-28 09:41:57,+919600215900,+918569086812,46,voice,False
CALL005982,2024-03-28 10:01:24,+918376817543,+919407934041,265,voice,False
CALL003921,2024-03-28 14:52:02,+919548011952,+917662949467,181,voice,False
CALL002710,2024-03-28 15:01:05,+919693514616,+918175261448,156,voice,False
CALL008651,2024-03-28 15:59:27,+917411172676,+919111994840,268,voice,False
CALL004797,2024-03-28 19:25:44,+919070134958,+918234788880,261,whatsapp_video,False
CALL009561,2024-03-28 19:42:37,+919380532370,+919465166637,33,voice,False
CALL004355,2024-03-29 00:01:35,+917257557463,+919996166999,201,voice,False
CALL003929,2024-03-29 00:02:40,+919864572304,+918712370234,236,voice,True
CALL007724,2024-03-29 00:42:19,+918929267588,+919647907235,103,voice,False
CALL006203,2024-03-29 01:51:36,+917788958737,+919862200944,291,whatsapp_video,False
CALL002779,2024-03-29 01:59:57,+918813966597,+917315113279,107,voice,False
CALL009899,2024-03-29 04:41:38,+918057591920,+917650227949,51,voice,False
CALL009250,2024-03-29 04:57:12,+917706377142,+917041209899,210,voice,False
CALL006218,2024-03-29 05:07:32,+918686544173,+919661213627,120,voice,False
CALL007560,2024-03-29 05:15:46,+918950099695,+917375473747,45,voice,False
CALL003677,2024-03-29 05:41:44,+919940826371,+919093325002,228,voice,False
CALL007672,2024-03-29 07:46:30,+918191067558,+918744918437,251,voice,False
CALL003519,2024-03-29 08:39:34,+917052505543,+918968538341,130,voice,True
CALL002104,2024-03-29 09:36:55,+917684872887,+918850775797,44,whatsapp_video,False
CALL008710,2024-03-29 12:10:55,+918809368439,+919279518760,231,voice,False
CALL004421,2024-03-29 12:45:12,+919433460176,+917224396668,300,voice,False
CALL005446,2024-03-29 12:55:15,+919910735816,+918981792008,251,video,False
CALL007854,2024-03-29 14:23:47,+918173455853,+917828874543,135,voice,False
CALL009073,2024-03-29 15:01:31,+917392787184,+917827188597,246,voice,False
CALL002010,2024-03-29 15:20:56,+918851924126,+918378111459,218,voice,False
CALL006802,2024-03-29 15:33:54,+918725774642,+919868997168,116,video,True
CALL007699,2024-03-29 16:11:03,+919599678008,+919997398627,164,voice,False
CALL008584,2024-03-29 16:43:47,+918033767677,+919104352000,125,voice,False
CALL000553,2024-03-29 20:45:24,+917417733966,+919029883187,6991,whatsapp_video,False
CALL003673,2024-03-29 21:06:17,+918550847492,+918739265913,293,voice,False
CALL000554,2024-03-29 21:08:16,+917417733966,+919029883187,5054,voice,False
CALL006021,2024-03-29 21:43:16,+917457068981,+918352332541,186,voice,False
CALL002228,2024-03-30 00:07:45,+918886521669,+917777894408,76,voice,False
CALL005993,2024-03-30 00:49:27,+919913624064,+919284390016,89,voice,False
CALL007877,2024-03-30 01:27:04,+918652134698,+919975018585,125,whatsapp_video,False
CALL003844,2024-03-30 02:35:53,+918067268078,+919368908126,94,video,False
CALL006686,2024-03-30 04:22:26,+917410287814,+917051879093,85,voice,False
CALL002698,2024-03-30 05:42:11,+918929870599,+918956551614,262,voice,False
CALL007499,2024-03-30 06:00:44,+917390872836,+918311213827,255,voice,False
CALL006340,2024-03-30 06:35:24,+919634192346,+919727571773,258,video,False
CALL004472,2024-03-30 07:30:25,+918833899642,+917361356478,121,voice,False
CALL004651,2024-03-30 07:48:40,+917816271923,+918224793455,151,voice,False
CALL006851,2024-03-30 08:28:35,+918570074099,+918746024488,61,whatsapp_video,False
CALL004149,2024-03-30 08:56:49,+919581916791,+917797932071,172,voice,False
CALL002750,2024-03-30 08:59:17,+917030660211,+918579296931,105,voice,False
CALL009929,2024-03-30 09:05:26,+919648081906,+919958240005,33,whatsapp_video,False
CALL004424,2024-03-30 11:10:57,+919168599986,+917711266561,259,voice,False
CALL008985,2024-03-30 11:29:50,+918194927631,+919889561240,104,voice,False
CALL005976,2024-03-30 14:36:35,+919573002700,+918017573746,34,voice,False
CALL008660,2024-03-30 15:14:56,+918555606509,+919699863260,93,voice,False
CALL007398,2024-03-30 15:51:21,+918191620456,+919528211457,135,voice,False
CALL008504,2024-03-30 16:41:43,+917615971866,+919774804581,226,voice,False
CALL004819,2024-03-30 17:07:38,+918810916243,+919591055591,71,voice,False
CALL006915,2024-03-30 17:39:12,+918668501598,+917820565158,166,whatsapp_video,False
CALL001275,2024-03-30 17:52:23,+919694878940,+919575809686,6626,video,False
CALL007023,2024-03-30 18:12:55,+918275086673,+919946839587,217,video,False
CALL001279,2024-03-30 18:14:58,+919694878940,+919575809686,2992,whatsapp_video,False
CALL001276,2024-03-30 18:15:33,+919694878940,+919575809686,1836,whatsapp_video,False
CALL001277,2024-03-30 18:27:24,+919694878940,+919575809686,3724,whatsapp_video,True
CALL001278,2024-03-30 19:14:37,+919694878940,+919575809686,2866,whatsapp_video,False
CALL003544,2024-03-30 21:14:40,+918510702641,+918665935187,51,voice,False
CALL009593,2024-03-30 21:20:13,+919682665796,+919360401819,145,voice,False
CALL003624,2024-03-30 22:16:32,+919314131976,+918159437911,66,voice,False
CALL007220,2024-03-30 23:41:05,+917690701602,+917058298166,229,voice,False
CALL000743,2024-03-30 23:46:30,+917351061225,+919944110872,3309,voice,False
CALL000744,2024-03-31 00:07:30,+917351061225,+919944110872,6460,whatsapp_video,False
CALL004677,2024-03-31 00:59:41,+917243510239,+919537679845,215,voice,False
CALL003418,2024-03-31 02:34:42,+917012301331,+917305762587,292,voice,False
CALL005050,2024-03-31 03:56:42,+918536059327,+919318730050,216,voice,True
CALL008339,2024-03-31 06:15:05,+917451529227,+919136970291,248,voice,False
CALL001475,2024-03-31 06:25:15,+917408565326,+918046758061,3575,video,False
CALL001476,2024-03-31 06:34:08,+917408565326,+918046758061,4306,voice,False
CALL003533,2024-03-31 06:38:45,+917856613352,+917091920670,225,voice,False
CALL004350,2024-03-31 06:52:48,+918909453538,+917339177988,50,whatsapp_video,False
CALL006438,2024-03-31 09:08:53,+917690594516,+918072087376,263,voice,False
CALL004735,2024-03-31 10:59:45,+919780363639,+917318310683,174,video,False
CALL007322,2024-03-31 12:19:47,+917078168726,+918795045338,124,voice,False
CALL003310,2024-03-31 14:28:01,+917230671951,+918388045814,46,video,False
CALL005301,2024-03-31 15:21:28,+919167437846,+917637760099,252,voice,False
CALL002732,2024-03-31 16:06:16,+918023457563,+917010132751,201,voice,False
CALL009214,2024-03-31 17:20:09,+919470374406,+919594276907,242,voice,False
CALL008252,2024-03-31 17:25:54,+917846464162,+918202762754,294,video,False
CALL002115,2024-03-31 18:41:27,+918735027955,+919402755708,270,video,False
CALL006923,2024-03-31 19:04:03,+918760917042,+918513613394,133,voice,False
CALL003252,2024-03-31 19:43:28,+919061892312,+918211735074,144,whatsapp_video,False
CALL006762,2024-03-31 20:41:13,+919661523973,+918911824242,256,voice,False
CALL004295,2024-03-31 20:51:19,+917659717764,+918813845074,265,whatsapp_video,False
CALL006099,2024-03-31 21:38:44,+919437446379,+917234575740,94,voice,False
CALL004718,2024-03-31 22:17:20,+918508551593,+919476928333,252,voice,False
CALL005882,2024-03-31 23:33:41,+918005948416,+919352704057,77,video,False
CALL008138,2024-03-31 23:38:47,+919750878316,+919593405542,127,whatsapp_video,False
CALL000854,2024-04-01 00:19:36,+918342933834,+918088958344,4447,whatsapp_video,False
CALL000855,2024-04-01 00:33:08,+918342933834,+918088958344,4213,voice,False
CALL000856,2024-04-01 00:55:23,+918342933834,+918088958344,4063,video,True
CALL003930,2024-04-01 01:44:04,+917094902348,+918347220706,182,whatsapp_video,False
CALL002220,2024-04-01 03:26:13,+919448275382,+917891122537,251,voice,False
CALL007339,2024-04-01 03:46:07,+919009870771,+917022781792,243,voice,False
CALL004587,2024-04-01 04:12:32,+918203216533,+917729146788,175,voice,False
CALL009046,2024-04-01 05:11:58,+918262505720,+917025470797,138,video,False
CALL002933,2024-04-01 06:40:50,+917015247535,+917439913503,62,voice,False
CALL008923,2024-04-01 06:50:03,+917079716214,+917686634513,93,video,False
CALL003988,2024-04-01 07:13:29,+919810490289,+917378181785,41,whatsapp_video,False
CALL007081,2024-04-01 08:54:42,+919112621226,+918943748694,172,voice,False
CALL006498,2024-04-01 09:15:00,+919452956369,+918287795022,32,voice,False
CALL007337,2024-04-01 10:17:56,+919836598676,+917402152961,100,voice,False
CALL004915,2024-04-01 10:27:32,+918550829066,+919882553959,219,voice,False
CALL007595,2024-04-01 11:30:27,+918751710960,+917483215805,152,voice,False
CALL004792,2024-04-01 11:45:10,+919416073201,+919235089390,287,voice,False
CALL005006,2024-04-01 11:59:48,+919554010719,+917203774201,179,whatsapp_video,False
CALL008895,2024-04-01 12:05:40,+917480564574,+919688261194,250,voice,False
CALL009603,2024-04-01 12:36:59,+918984670388,+919794930765,105,voice,False
CALL000446,2024-04-01 13:44:10,+918838435507,+919129603206,2235,voice,False
CALL000447,2024-04-01 13:58:56,+918838435507,+919129603206,3964,video,True
CALL000448,2024-04-01 14:39:52,+918838435507,+919129603206,5748,whatsapp_video,False
CALL005508,2024-04-01 15:10:57,+919433155686,+919516691715,254,voice,False
CALL004964,2024-04-01 15:22:45,+917490495419,+918577352587,278,voice,False
CALL006688,2024-04-01 16:13:02,+917718180033,+917010770850,56,voice,False
CALL000242,2024-04-01 16:23:32,+918047889976,+918847832996,2519,whatsapp_video,False
CALL000244,2024-04-01 16:43:28,+918047889976,+918847832996,5486,video,False
CALL000243,2024-04-01 16:51:48,+918047889976,+918847832996,2303,whatsapp_video,False
CALL002403,2024-04-01 17:33:41,+919662633332,+919137145451,184,voice,False
CALL000245,2024-04-01 17:39:59,+918047889976,+918847832996,5024,whatsapp_video,True
CALL000246,2024-04-01 17:54:45,+918047889976,+918847832996,6331,voice,False
CALL003781,2024-04-01 17:58:44,+919270600949,+918270055235,189,voice,False
CALL006132,2024-04-01 19:19:33,+918241441877,+918270637955,224,voice,False
CALL000857,2024-04-01 19:21:13,+917274540837,+918596871030,2499,voice,False
CALL000858,2024-04-01 19:36:26,+917274540837,+918596871030,5401,video,True
CALL000859,2024-04-01 20:06:17,+917274540837,+918596871030,2217,video,False
CALL003354,2024-04-01 20:59:13,+917626845277,+919928509164,75,video,False
CALL002624,2024-04-01 21:47:50,+917751856349,+918675194666,86,voice,False
